response_id,prolific_pid,start_date,end_date,duration_s,assigned_condition,endorser_gender,endorser_id,endorser_slider_q1,endorser_slider_q2,display_strength_q1,display_strength_q2,trust_d1,trust_d2,trust_change,abs_change,q1_pair_id,q2_pair_id,q1_category,q2_category,q1_truth,q1_selected,q1_correct,q1_bonus,rt_d1,rt_d2,rt_outcome,gender_cond,accuracy_cond,strength_cond,outcome,cq1_correct,cq2_correct,cq3_correct,cq4_correct,cq_score,cq_perfect,manip_response,manip_correct,manip_missing,participant_gender,age,race,best_participant,high_quality,changer,female_endorser,success,strong,trust_d1_centered,age_centered
R_1PiY9oqlhmSMedm,5fa4f94e535f3b1aa628e0ab,2026-03-13T19:18:14Z,2026-03-13T19:30:03Z,708.0,M_correct_strong,Male,62877d5f6a054e53313ac916,0.0,99.0,100.0,100.0,50.0,50.0,0.0,0.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,A,1,0.75,436.377,4.058,2.562,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,32.0,Asian,0,1,0,0,1,1,7.7744,-12.4185
R_3WVwQlAG7DAe9iJ,6392555a9838cc65a9c829ef,2026-03-13T19:24:32Z,2026-03-13T19:31:32Z,420.0,W_incorrect_strong,Female,5c005838232b6c0001221acf,100.0,83.0,100.0,100.0,50.0,0.0,-50.0,50.0,dominant_man_wins,misleading_man_looks_better,Dominant_ManWins,ObviousFails_ManLooksBetter,A,B,0,0.25,27.538,7.213,5.23,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Female,56.0,Black,0,1,1,1,0,1,7.7744,11.5815
R_5txvGTEK7LJpFeq,6111556d27f136bb7db6667d,2026-03-13T19:18:54Z,2026-03-13T19:31:52Z,778.0,M_incorrect_strong,Male,5eac686d82cc012af1e953c7,100.0,82.0,100.0,100.0,25.0,0.0,-25.0,25.0,unknown_woman_gk,man_vs_man,Unknown_WomanGK_ManWins,ManVsMan_Awins,A,B,0,0.38,164.299,5.937,9.517,M,incorrect,strong,Failure,0,1,1,1,3,0,Female,0,0,Female,27.0,White,0,0,1,0,0,1,-17.2256,-17.4185
R_1qdESWdKRe302Y4,5ee517175fd9cf23b3b7b7ec,2026-03-13T19:26:45Z,2026-03-13T19:32:24Z,339.0,M_correct_strong,Male,6598942c3d07928cc188ffdb,100.0,1.0,100.0,100.0,50.0,50.0,0.0,0.0,misleading_man_looks_better,man_vs_man,ObviousFails_ManLooksBetter,ManVsMan_Awins,B,B,1,0.75,20.229,16.62,4.721,M,correct,strong,Success,1,1,1,0,3,0,,0,1,Male,30.0,White,0,0,0,0,1,1,7.7744,-14.4185
R_7KIU0E6ksmHnAZW,62caf420f0a62517092c7841,2026-03-13T19:28:14Z,2026-03-13T19:32:55Z,280.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,21.0,9.0,-12.0,12.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.4,36.914,43.444,7.544,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Female,42.0,White,0,0,1,0,0,0,-21.2256,-2.4185
R_1pklzYTq7sXPzvH,60ff632a01371d68a406f893,2026-03-13T19:28:52Z,2026-03-13T19:32:58Z,245.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,10.0,15.0,5.0,5.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.45,20.385,7.697,4.651,M,incorrect,weak,Failure,0,1,1,1,3,0,Female,0,0,Non-binary,28.0,Hispanic,0,0,1,0,0,0,-32.2256,-16.4185
R_3xKPGBjwYVmWHoT,5dd31871c5faa232d3c20365,2026-03-13T19:20:47Z,2026-03-13T19:33:38Z,770.0,W_correct_strong,Female,R_6LuSAqe1z1kqjId,100.0,61.0,100.0,100.0,5.0,5.0,0.0,0.0,misleading_woman_looks_better,unknown_man_word,ObviousFails_WomanLooksBetter,Unknown_ManWord_ManWins,B,B,1,0.53,27.984,8.067,6.407,W,correct,strong,Success,1,1,1,0,3,0,Female,1,0,Male,42.0,Black,0,1,0,1,1,1,-37.2256,-2.4185
R_5r8FBIQCEAlfbFZ,695ef03831282c9269259f47,2026-03-13T19:31:04Z,2026-03-13T19:34:28Z,204.0,W_correct_weak,Female,5f4ee7ff2c5da213f015a27e,51.0,13.0,2.0,2.0,100.0,100.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,1.0,12.157,7.134,2.801,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Male,38.0,Asian,1,1,0,1,1,0,57.7744,-6.4185
R_7k1dBX5MfK6Cb5C,6511c2c44736315d405f1171,2026-03-13T19:26:18Z,2026-03-13T19:34:57Z,518.0,W_correct_weak,Female,65e8ff784cc1b2fc71bc5368,51.0,5.0,2.0,2.0,10.0,10.0,0.0,0.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.55,25.2,12.701,16.861,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Male,41.0,White,1,1,0,1,1,0,-32.2256,-3.4185
R_6QDxQHob3LCQI7B,66ecded667f721bca7e5609d,2026-03-13T19:30:00Z,2026-03-13T19:35:41Z,340.0,M_incorrect_strong,Male,591d369e88bbb500013a8517,0.0,86.0,100.0,100.0,71.0,100.0,29.0,29.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.15,35.378,6.214,4.374,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,33.0,White,1,1,1,0,0,1,28.7744,-11.4185
R_3Ne5vcWTv0ueRy0,67104c7deff954cb22438402,2026-03-13T19:34:27Z,2026-03-13T19:38:31Z,243.0,W_incorrect_weak,Female,66e7853b4e311a12f93b5411,49.0,2.0,2.0,2.0,50.0,0.0,-50.0,50.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.25,14.499,11.57,5.31,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,49.0,White,0,1,1,1,0,0,7.7744,4.5815
R_1tEcX4FZoacwE9j,5f7529755aaa0e1a6e804640,2026-03-13T19:24:09Z,2026-03-13T19:38:46Z,877.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,52.0,50.0,-2.0,2.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.24,25.919,15.685,8.604,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Male,50.0,White,0,0,1,0,0,0,9.7744,5.5815
R_5cq19ijTUSl1oZm,60fe0b73bbb479e45039b320,2026-03-13T19:33:12Z,2026-03-13T19:39:23Z,371.0,W_correct_weak,Female,6473bd2d95a488b826bc24c4,51.0,5.0,2.0,2.0,24.0,43.0,19.0,19.0,split_unknowns,unknown_man_word,SplitUnknowns_ManWins,Unknown_ManWord_ManWins,B,B,1,0.62,30.751,18.664,4.031,W,correct,weak,Success,0,1,1,1,3,0,Male,0,0,Male,43.0,White,0,0,1,1,1,0,-18.2256,-1.4185
R_5K9m5tJJ8BkNpTM,66c54542fde51396756cb576,2026-03-13T19:35:31Z,2026-03-13T19:40:56Z,324.0,W_correct_strong,Female,6632e71b65934c5810fb2eff,100.0,94.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,B,1,1.0,21.599,8.887,12.274,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,54.0,White,1,1,0,1,1,1,57.7744,9.5815
R_7q2Rannh3CAUtox,67def81ba5ffb33a228e677b,2026-03-13T19:23:21Z,2026-03-13T19:40:59Z,1057.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,10.0,25.0,15.0,15.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.45,64.023,36.413,19.873,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,55.0,White,1,1,1,1,0,0,-32.2256,10.5815
R_7hBkPlV2CNo5tux,5d0f9b5a905351000124f56c,2026-03-13T19:37:00Z,2026-03-13T19:41:18Z,257.0,W_incorrect_weak,Female,5e9f3f09ccc75a0c345e4845,49.0,5.0,2.0,2.0,100.0,100.0,0.0,0.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,A,0,0.0,39.104,5.971,8.382,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,41.0,White,1,1,0,1,0,0,57.7744,-3.4185
R_6R3yIVUDCvaoMmM,6344b4073207c88c1cf5b49f,2026-03-13T19:30:47Z,2026-03-13T19:41:32Z,645.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,80.0,75.0,-5.0,5.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.1,19.727,6.385,5.356,M,incorrect,strong,Failure,0,1,1,1,3,0,Female,0,0,Male,24.0,Hispanic,0,0,1,0,0,1,37.7744,-20.4185
R_3dStn7XMbvA4o4S,5d548912e1c7130018e019dc,2026-03-13T19:20:42Z,2026-03-13T19:41:48Z,1265.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,10.0,100.0,90.0,90.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.55,23.711,4.216,8.822,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Male,42.0,White,0,1,1,1,1,0,-32.2256,-2.4185
R_3q4FQhlwIh2IJHY,67ed9a4fd30cf704f5245138,2026-03-13T19:31:19Z,2026-03-13T19:42:07Z,647.0,W_incorrect_strong,Female,62b628e4351d179f1ff6cc59,0.0,65.0,100.0,100.0,70.0,10.0,-60.0,60.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.15,87.32,53.703,21.913,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Male,27.0,White,1,1,1,1,0,1,27.7744,-17.4185
R_6pXx8vkaQHKFUU7,5f5d6b0def06255d5119a9ba,2026-03-13T19:23:06Z,2026-03-13T19:42:38Z,1172.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,50.0,50.0,0.0,0.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.75,37.115,16.062,11.783,M,correct,strong,Success,0,1,1,1,3,0,,0,1,Female,42.0,White,0,0,0,0,1,1,7.7744,-2.4185
R_54bKRmfLPaD0ArK,65d942ce4ea2fe978c283416,2026-03-13T19:35:37Z,2026-03-13T19:44:19Z,522.0,M_incorrect_weak,Male,5e5731e3e1e8b90e25c1f3a2,51.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,close_woman_wins,misleading_man_looks_better,Close_WomanWins,ObviousFails_ManLooksBetter,A,B,0,0.5,18.209,14.782,17.918,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Female,59.0,White,0,0,0,0,0,0,-42.2256,14.5815
R_6c1pXuGfkUk8hTd,6695376bc67a3ddcfb778ca9,2026-03-13T19:39:33Z,2026-03-13T19:45:21Z,348.0,W_incorrect_strong,Female,62b628e4351d179f1ff6cc59,0.0,65.0,100.0,100.0,50.0,40.0,-10.0,10.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.25,34.088,18.11,7.852,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Female,55.0,White,0,1,1,1,0,1,7.7744,10.5815
R_1kZUDPYRum0T3HJ,66dbe0d85afada72ecb65638,2026-03-13T19:39:54Z,2026-03-13T19:46:23Z,388.0,W_incorrect_weak,Female,63d414f95753ac660a9e09e1,49.0,16.0,2.0,2.0,30.0,35.0,5.0,5.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.35,83.867,30.572,9.643,W,incorrect,weak,Failure,1,1,1,1,4,1,Male,0,0,Female,40.0,White,0,0,1,1,0,0,-12.2256,-4.4185
R_63p5r4mPYKw9zzj,656b651a848e68e0b05432fd,2026-03-13T19:41:16Z,2026-03-13T19:46:25Z,309.0,W_correct_weak,Female,65a7027c88eae2b9a68ae596,51.0,1.0,2.0,2.0,5.0,10.0,5.0,5.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,B,1,0.53,34.178,15.852,9.917,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Male,41.0,White,1,1,1,1,1,0,-37.2256,-3.4185
R_6BPl3RbNMiG27WH,66647dac6b4645950f758d55,2026-03-13T19:41:37Z,2026-03-13T19:48:03Z,386.0,M_incorrect_strong,Male,591d369e88bbb500013a8517,0.0,86.0,100.0,100.0,70.0,74.0,4.0,4.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.15,21.059,14.123,14.568,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Female,75.0,White,0,1,1,0,0,1,27.7744,30.5815
R_3VkhnplHNSom3e4,637ec171840002bcfac0d78f,2026-03-13T19:42:52Z,2026-03-13T19:48:07Z,314.0,W_incorrect_strong,Female,671498899f67df85f33ea053,0.0,90.0,100.0,100.0,50.0,20.0,-30.0,30.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.25,30.657,18.502,6.438,W,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Female,59.0,White,0,0,1,1,0,1,7.7744,14.5815
R_7A9qOG9iq2ZbfQ5,6779a83677d138c02e3c2076,2026-03-13T19:41:03Z,2026-03-13T19:48:25Z,441.0,W_correct_weak,Female,6473bd2d95a488b826bc24c4,51.0,5.0,2.0,2.0,20.0,15.0,-5.0,5.0,split_unknowns,unknown_man_word,SplitUnknowns_ManWins,Unknown_ManWord_ManWins,B,B,1,0.6,13.067,17.22,5.925,W,correct,weak,Success,0,1,1,1,3,0,Male,0,0,Male,28.0,White,0,0,1,1,1,0,-22.2256,-16.4185
R_6Pnvm7UBA3WUTzv,64d51bcdead49bdcdb2ddc37,2026-03-13T19:39:38Z,2026-03-13T19:50:41Z,663.0,W_incorrect_strong,Female,655f96e689f922fe983fed35,0.0,13.0,100.0,100.0,50.0,75.0,25.0,25.0,misleading_woman_looks_better,misleading_man_looks_better,ObviousFails_WomanLooksBetter,ObviousFails_ManLooksBetter,B,A,0,0.25,42.913,67.935,27.401,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Female,49.0,White,1,1,1,1,0,1,7.7744,4.5815
R_3VCd0lADSV4P2VP,67e1dc9c35b6facf1079fb30,2026-03-13T19:43:52Z,2026-03-13T19:52:44Z,532.0,M_incorrect_weak,Male,63ed04d2ce3b27bda2fbbb9c,48.0,6.0,4.0,4.0,20.0,70.0,50.0,50.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.4,90.713,19.36,10.953,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,35.0,Black,1,1,1,0,0,0,-22.2256,-9.4185
R_72n0Ky47CqxARBn,6392360efb6e254ffd31e722,2026-03-13T19:52:46Z,2026-03-13T19:56:32Z,225.0,W_incorrect_weak,Female,6679dc943f855ba978447c25,48.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.5,21.709,6.613,7.878,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Male,51.0,Asian,1,1,0,1,0,0,-42.2256,6.5815
R_3iD7qlNraMwVVxy,666c684b942658f46ce0eb03,2026-03-13T19:52:12Z,2026-03-13T19:57:02Z,290.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,60.0,25.0,-35.0,35.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.2,33.945,10.194,13.538,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,47.0,White,1,1,1,1,0,0,17.7744,2.5815
R_6qMVJYAOmYiPr6F,5e8fb6ba9b5ff02b5150ab10,2026-03-13T19:49:44Z,2026-03-13T19:57:12Z,448.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.0,23.738,4.244,4.93,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,27.0,Hispanic,1,1,0,0,0,1,57.7744,-17.4185
R_5PvqzxHueKSiR9S,655f8edb8b128e01321fbf88,2026-03-13T19:50:06Z,2026-03-13T19:58:50Z,524.0,W_correct_strong,Female,5f5967d6e280e61b2db8e55c,0.0,90.0,100.0,100.0,20.0,65.0,45.0,45.0,dominant_man_wins,man_vs_man,Dominant_ManWins,ManVsMan_Awins,A,A,1,0.6,33.046,31.846,28.971,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,37.0,Black,1,1,1,1,1,1,-22.2256,-7.4185
R_1aiTOzickuy5OU1,5622e4dced6e5a0005c80078,2026-03-13T19:53:58Z,2026-03-13T19:59:45Z,346.0,M_incorrect_weak,Male,641385c88f29eb3264283818,49.0,2.0,2.0,2.0,0.0,75.0,75.0,75.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.5,13.868,32.843,6.147,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Female,53.0,White,0,1,1,0,0,0,-42.2256,8.5815
R_11MMCzypDMOH369,66d767c9f152fec7cd93cb55,2026-03-13T20:00:26Z,2026-03-13T20:06:18Z,351.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,50.0,65.0,15.0,15.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,0.75,43.296,20.678,11.685,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Female,47.0,White,1,1,1,0,1,1,7.7744,2.5815
R_6Xp3aFHcV2HIINb,67e711daa771e0a8ad8c36f6,2026-03-13T20:11:17Z,2026-03-13T20:25:48Z,870.0,M_incorrect_strong,Male,59e7477e3e4b5a00016aa4d2,100.0,1.0,100.0,100.0,50.0,50.0,0.0,0.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,B,0,0.25,108.927,162.995,47.103,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,28.0,White,1,1,0,0,0,1,7.7744,-16.4185
